,population
2007,12271.0
2008,5000.0
2009,0.0
2010,307500.0
2011,122.0
2012,0.0
2013,32.0
2014,1101513.0
2015,0.0
2016,900.0
2017,30000.0
2018,2000.0
2019,10000.0
2020,0.0
2021,0.0
2022,43000.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,4000.0
2029,0.0
2030,12000.0
2031,3000.0
2032,44.0
2033,0.0
2034,0.0
2035,185.0
2036,0.0
2037,0.0
2038,38000.0
2039,5005.0
2040,50000.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,580000.0
2046,20000000.0
2047,308000.0
2048,30000.0
2049,4300.0
2050,200.0
2051,0.0
2052,8000.0
2053,5.0
2054,7000.0
2055,809143.0
2056,0.0
2057,0.0
2058,0.0
2059,2222.0
2060,0.0
2061,180000.0
2062,8514.0
2063,700000.0
2064,226600.0
2065,0.0
2066,0.0
2067,0.0
2068,18.0
2069,20256.0
2070,184.0
2071,2915.0
2072,900.0
2073,9000.0
2074,500.0
2075,20000.0
2076,0.0
2077,23817.0
2078,39000.0
2079,3000.0
2080,123.0
2081,330000.0
2082,100000000.0
2083,0.0
2084,33500000.0
2085,5300493.0
2086,6000.0
2087,4000.0
2088,1100.0
2089,27347.0
2090,140000.0
2091,8252.0
2092,3000.0
2093,5042.0
2094,200.0
2095,2000000.0
2096,130000.0
2097,12216.0
2098,70000.0
2099,217.0
2100,5000.0
2101,200.0
2102,50000.0
2103,40500.0
2104,36000.0
2105,0.0
2106,32500.0
2107,6000.0
2108,52000.0
2109,0.0
2110,10000.0
2111,0.0
2112,30000.0
2113,25000.0
2114,30000.0
2115,200232.0
2116,818.0
2117,35.0
2118,1019615.0
2119,1050.0
2120,16824.0
2121,85000.0
2122,0.0
2123,30000.0
2124,0.0
2125,32500.0
2126,68000.0
2127,586.0
2128,2.0
2129,146512.0
2130,30000.0
2131,40000.0
2132,0.0
2133,51000.0
2134,0.0
2135,500.0
2136,1300290.0
2137,350000.0
2138,401500.0
2139,34503.0
2140,6080000.0
2141,75000.0
2142,11000.0
2143,0.0
2144,1030.0
2145,7160000.0
2146,200.0
2147,5150.0
2148,0.0
2149,3083049.0
2150,50000.0
2151,20000000.0
2152,3338300.0
2153,40.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,140.0
2159,1524.0
2160,0.0
2161,18700.0
2162,0.0
2163,0.0
2164,0.0
2165,11163.0
2166,10200.0
2167,300000.0
2168,0.0
2169,36200.0
2170,0.0
2171,540.0
2172,30052.0
2173,5535.0
2174,164575.0
2175,0.0
2176,12.0
2177,0.0
2178,80000.0
2179,0.0
2180,0.0
2181,200000.0
2182,0.0
2183,507600.0
2184,7750000.0
2185,31000.0
2186,211146.0
2187,3500.0
2188,212.0
2189,20.0
2190,0.0
2191,0.0
2192,0.0
2193,12.0
2194,41436.0
2195,487.0
2196,0.0
2197,3500.0
2198,0.0
2199,612.0
2200,2562.0
2201,204.0
2202,417497.0
2203,0.0
2204,15935.0
2205,250000.0
2206,0.0
2207,35300.0
2208,1521500.0
2209,0.0
2210,7482.0
2211,0.0
2212,0.0
2213,0.0
2214,21130.0
2215,0.0
2216,20.0
2217,28.0
2218,77.0
2219,0.0
2220,25088.0
2221,0.0
2222,78.0
2223,5600.0
2224,600000.0
2225,0.0
2226,3000.0
2227,1250000.0
2228,500000.0
2229,0.0
2230,0.0
2231,13560.0
2232,0.0
2233,257500.0
2234,25000.0
2235,351.0
2236,15000.0
2237,200050.0
2238,0.0
2239,140.0
2240,64300.0
2241,100.0
2242,0.0
2243,81000.0
2244,0.0
2245,0.0
2246,2700.0
2247,700000.0
2248,1691060.0
2249,1901.0
2250,1835.0
2251,100.0
2252,170430.0
2253,0.0
2254,13000.0
2255,25000.0
2256,900.0
2257,0.0
2258,0.0
2259,2000.0
2260,0.0
2261,0.0
2262,100000.0
2263,5050.0
2264,0.0
2265,8400000.0
2266,130000.0
2267,2000.0
2268,5000.0
2269,0.0
2270,93000.0
2271,14000.0
2272,1000.0
2273,0.0
2274,1000000.0
2275,834137.0
2276,0.0
2277,1553.0
2278,0.0
2279,0.0
2280,6000.0
2281,0.0
2282,0.0
2283,1181868.0
2284,1000.0
2285,1000.0
2286,0.0
2287,0.0
2288,200.0
2289,0.0
2290,35.0
2291,12014.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,1500.0
2298,30000000.0
2299,3000.0
2300,391500.0
2301,200.0
2302,100.0
2303,30000.0
2304,0.0
2305,80828.0
2306,242345.0
2307,28000.0
2308,40.0
2309,0.0
2310,0.0
2311,0.0
2312,5500.0
2313,0.0
2314,0.0
2315,250.0
2316,10000.0
2317,1470.0
2318,30.0
2319,60030.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,200.0
2327,3000.0
2328,0.0
2329,0.0
2330,2000.0
2331,5372.0
2332,360200.0
2333,28000.0
2334,10900.0
2335,0.0
2336,19000000.0
2337,0.0
2338,1335000.0
2339,0.0
2340,0.0
2341,9585.0
2342,9.0
2343,0.0
2344,0.0
2345,351171.0
2346,4000.0
2347,2000.0
2348,225000.0
2349,350000.0
2350,0.0
2351,100215.0
2352,20000.0
2353,10000.0
2354,350000.0
2355,3000.0
2356,0.0
2357,0.0
2358,6805.0
2359,12.0
2360,2000.0
2361,1000.0
2362,0.0
2363,4535206.0
2364,70000.0
2365,0.0
2366,2000.0
2367,420000.0
2368,0.0
2369,20100.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,632500.0
2375,786171.0
2376,750073.0
2377,200.0
2378,0.0
2379,15.0
2380,1900000.0
2381,5500.0
2382,14057.0
2383,600.0
2384,38000.0
2385,651799.0
2386,0.0
2387,500000.0
2388,500000.0
2389,7085.0
2390,26.0
2391,45238.0
2392,206000.0
2393,1000000.0
2394,0.0
2395,100.0
2396,0.0
2397,0.0
2398,0.0
2399,475000.0
2400,572.0
2401,400000.0
2402,100000.0
2403,1300.0
2404,20000.0
2405,1810000.0
2406,0.0
2407,475.0
2408,0.0
2409,12000.0
2410,600000.0
2411,3000.0
2412,1000.0
2413,0.0
2414,0.0
2415,1482275.0
2416,0.0
2417,16400.0
2418,16000.0
2419,2000.0
2420,0.0
2421,100000.0
2422,101400.0
2423,12700.0
2424,35000.0
2425,0.0
2426,0.0
2427,3000.0
2428,498891.0
2429,0.0
2430,0.0
2431,0.0
2432,895.0
2433,0.0
2434,15000.0
2435,800.0
2436,0.0
2437,0.0
2438,300.0
2439,20000.0
2440,8000.0
2441,122000.0
2442,0.0
2443,0.0
2444,130.0
2445,1500.0
2446,0.0
2447,0.0
2448,5000.0
2449,366.0
2450,612.0
2451,7.0
2452,2000.0
2453,300.0
2454,2000.0
2455,10000.0
2456,1078.0
2457,0.0
2458,0.0
2459,11150000.0
2460,177000.0
2461,100000.0
2462,5000.0
2463,7080.0
2464,30.0
2465,300.0
2466,30200.0
2467,20.0
2468,8000.0
2469,80000.0
2470,2130204.0
2471,0.0
2472,500000.0
2473,0.0
2474,6900.0
2475,0.0
2476,6000.0
2477,0.0
2478,62557.0
2479,100.0
2480,170.0
2481,12038.0
2482,400.0
2483,4000.0
2484,0.0
2485,0.0
2486,175.0
2487,5000.0
2488,444.0
2489,0.0
2490,1603974.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,5000.0
2496,3000.0
2497,650.0
2498,8080.0
2499,10000.0
2500,0.0
2501,770.0
2502,500.0
2503,7640.0
2504,579.0
2505,0.0
2506,5550.0
2507,20000.0
2508,500.0
2509,1000000.0
2510,15000.0
2511,2800000.0
2512,450257.0
2513,117500.0
2514,1516.0
2515,0.0
2516,204000.0
2517,1000.0
2518,0.0
2519,0.0
2520,1012.0
2521,0.0
2522,300000.0
2523,100000.0
2524,10000.0
2525,13000.0
2526,2700100.0
2527,3060.0
2528,0.0
2529,310000.0
2530,23000.0
2531,8335.0
2532,0.0
2533,4500.0
2534,2400.0
2535,2000.0
2536,0.0
2537,0.0
2538,54118.0
2539,30806.0
2540,290.0
2541,30000.0
2542,9800000.0
2543,611900.0
2544,0.0
2545,4004156.0
2546,10437.0
2547,250000.0
2548,0.0
2549,28000.0
2550,0.0
2551,7500.0
2552,2000.0
2553,0.0
2554,215000.0
2555,3000.0
2556,2000.0
2557,0.0
2558,0.0
2559,0.0
2560,45300.0
2561,2500.0
2562,41.0
2563,30000.0
2564,98860.0
2565,45000.0
2566,0.0
2567,1000.0
2568,107000.0
2569,20000.0
2570,30.0
2571,150000.0
2572,245000.0
2573,200.0
2574,2500000.0
2575,0.0
2576,0.0
2577,3300100.0
2578,0.0
2579,1904.0
2580,0.0
2581,40000.0
2582,0.0
2583,40000.0
2584,162000.0
2585,0.0
2586,0.0
2587,294.0
2588,2064.0
2589,13000.0
2590,6696.0
2591,0.0
2592,64485.0
2593,28223.0
2594,84309.0
2595,0.0
2596,0.0
2597,0.0
2598,25000.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,1830.0
2605,750.0
2606,250.0
2607,6000.0
2608,8180.0
2609,200000.0
2610,366.0
2611,615.0
2612,1242736.0
2613,1000.0
2614,50.0
2615,0.0
2616,0.0
2617,150000.0
2618,770000.0
2619,230058.0
2620,0.0
2621,27801.0
2622,2500.0
2623,21103.0
2624,46.0
2625,134.0
2626,0.0
2627,6000.0
2628,0.0
2629,18500.0
2630,179.0
2631,0.0
2632,2000.0
2633,80.0
2634,0.0
2635,152.0
2636,1000.0
2637,0.0
2638,2502502.0
2639,4500.0
2640,1000.0
2641,850000.0
2642,0.0
2643,0.0
2644,12000.0
2645,1000.0
2646,152752.0
2647,0.0
2648,0.0
2649,29700000.0
2650,0.0
2651,40.0
2652,20000.0
2653,750000.0
2654,1500.0
2655,9000.0
2656,230.0
2657,0.0
2658,0.0
2659,250.0
2660,0.0
2661,0.0
2662,5112.0
2663,197364.0
2664,30.0
2665,187169.0
2666,590129.0
2667,350400.0
2668,119.0
2669,50860.0
2670,410242.0
2671,925486.0
2672,56313.0
2673,0.0
2674,2000.0
2675,850.0
2676,6436.0
2677,50000.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,3152.0
2683,0.0
2684,150006.0
2685,10000.0
2686,6000.0
2687,11.0
2688,2000.0
2689,0.0
2690,7000000.0
2691,0.0
2692,3369.0
2693,0.0
2694,0.0
2695,203.0
2696,0.0
2697,0.0
2698,0.0
2699,3703.0
2700,0.0
2701,0.0
2702,0.0
2703,73000.0
2704,6515.0
2705,3035.0
2706,0.0
2707,502.0
2708,7.0
2709,1000.0
2710,8910.0
2711,0.0
2712,32101.0
2713,2884.0
2714,26000.0
2715,701.0
2716,13000.0
2717,300000000.0
2718,0.0
2719,300000.0
2720,18000000.0
2721,0.0
2722,80000.0
2723,0.0
2724,50.0
2725,0.0
2726,0.0
2727,0.0
2728,6189.0
2729,0.0
2730,26000.0
2731,29.0
2732,22652.0
2733,65010.0
2734,0.0
2735,0.0
2736,154000.0
2737,56000.0
2738,0.0
2739,1500.0
2740,0.0
2741,2200000.0
2742,100000.0
2743,0.0
2744,300.0
2745,3050.0
2746,212.0
2747,0.0
2748,8000.0
2749,0.0
2750,1429267.0
2751,2576.0
2752,0.0
2753,351000.0
2754,7025.0
2755,700.0
2756,130.0
2757,25500.0
2758,3019.0
2759,385.0
2760,1002100.0
2761,3237632.0
2762,4000.0
2763,0.0
2764,20071.0
2765,0.0
2766,4000.0
2767,3450000.0
2768,0.0
2769,0.0
2770,500000.0
2771,30000.0
2772,36000.0
2773,0.0
2774,506.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,1730.0
2780,0.0
2781,0.0
2782,2200.0
2783,600000.0
2784,2294.0
2785,0.0
2786,0.0
2787,3200.0
2788,0.0
2789,1000.0
2790,208.0
2791,29.0
2792,17000.0
2793,0.0
2794,0.0
2795,937011.0
2796,48000.0
2797,0.0
2798,65000.0
2799,161000.0
2800,690.0
2801,4600000.0
2802,0.0
2803,0.0
2804,0.0
2805,84000.0
2806,200000.0
2807,33324.0
2808,100.0
2809,45000000.0
2810,0.0
2811,5200.0
2812,10568860.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,1000.0
2818,3070734.0
2819,12007.0
2820,0.0
2821,0.0
2822,2000.0
2823,2000.0
2824,49000000.0
2825,1320424.0
2826,22300705.0
2827,40000.0
2828,3305000.0
2829,52000.0
2830,50000.0
2831,187232.0
2832,1000.0
2833,130800.0
2834,100000.0
2835,1900.0
2836,0.0
2837,12500.0
2838,127500.0
2839,90012.0
2840,1500.0
2841,60000.0
2842,3500.0
2843,30000.0
2844,1191150.0
2845,257.0
2846,0.0
2847,10107.0
2848,2240.0
2849,45000.0
2850,0.0
2851,300.0
2852,10000.0
2853,0.0
2854,0.0
2855,25.0
2856,0.0
2857,2050.0
2858,6000.0
2859,0.0
2860,104.0
2861,2125.0
2862,14000.0
2863,12.0
2864,3901.0
2865,870000.0
2866,100000.0
2867,0.0
2868,11570.0
2869,20003766.0
2870,200.0
2871,5600000.0
2872,16721000.0
2873,0.0
2874,0.0
2875,1900000.0
2876,13030.0
2877,150000.0
2878,280.0
2879,0.0
2880,810000.0
2881,0.0
2882,0.0
2883,0.0
2884,730000.0
2885,0.0
2886,806000.0
2887,0.0
2888,0.0
2889,950000.0
2890,0.0
2891,0.0
2892,0.0
2893,125000.0
2894,10000.0
2895,0.0
2896,0.0
2897,4000.0
2898,0.0
2899,60000.0
2900,1000000.0
2901,80000.0
2902,0.0
2903,300000.0
2904,1500.0
2905,360278.0
2906,301016.0
2907,0.0
2908,0.0
2909,0.0
2910,1958.0
2911,0.0
2912,1000000.0
2913,0.0
2914,0.0
2915,8732.0
2916,0.0
2917,6025.0
2918,0.0
2919,20000.0
2920,4497505.0
2921,1000.0
2922,45000.0
2923,21678.0
2924,2500000.0
2925,0.0
2926,0.0
2927,10000.0
2928,0.0
2929,500.0
2930,39060.0
2931,0.0
2932,53500.0
2933,1642000.0
2934,0.0
2935,47498.0
2936,0.0
2937,1200.0
2938,1114819.0
2939,0.0
2940,0.0
2941,1500.0
2942,620.0
2943,110000.0
2944,6500.0
2945,2000.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,5480.0
2951,0.0
2952,1320000.0
2953,3000.0
2954,6700.0
2955,0.0
2956,1320000.0
2957,0.0
2958,1900000.0
2959,100000.0
2960,3200000.0
2961,0.0
2962,0.0
2963,8030.0
2964,2115.0
2965,0.0
2966,0.0
2967,3600.0
2968,5000000.0
2969,100.0
2970,0.0
2971,200000.0
2972,102000.0
2973,2000.0
2974,0.0
2975,305944.0
2976,728000.0
2977,0.0
2978,78000.0
2979,45000.0
2980,0.0
2981,25000.0
2982,0.0
2983,246042.0
2984,100010000.0
2985,5370.0
2986,30007500.0
2987,8003444.0
2988,7000.0
2989,148.0
2990,0.0
2991,0.0
2992,150300.0
2993,710.0
2994,0.0
2995,12184.0
2996,30000.0
2997,0.0
2998,0.0
2999,6500000.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,2800.0
3005,11084.0
3006,0.0
3007,0.0
3008,1857.0
3009,1655.0
3010,0.0
3011,24930.0
3012,1060.0
3013,22893.0
3014,61500.0
3015,11601.0
3016,3000.0
3017,0.0
3018,2000.0
3019,0.0
3020,0.0
3021,3700000.0
3022,1717.0
3023,150000.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,1300.0
3029,75194.0
3030,501000.0
3031,0.0
3032,55346.0
3033,350.0
3034,0.0
3035,0.0
3036,14635.0
3037,0.0
3038,12040.0
3039,0.0
3040,4507.0
3041,50100.0
3042,100000.0
3043,0.0
3044,154.0
3045,142400.0
3046,500.0
3047,260011.0
3048,47500.0
3049,1277.0
3050,2136865.0
3051,2000.0
3052,0.0
3053,6261.0
3054,60000.0
3055,0.0
3056,50000.0
3057,12051.0
3058,0.0
3059,2500.0
3060,8000.0
3061,400000.0
3062,199000.0
3063,0.0
3064,141056.0
3065,4072.0
3066,0.0
3067,100.0
3068,0.0
3069,25000.0
3070,2000.0
3071,10000.0
3072,6417359.0
3073,0.0
3074,340000.0
3075,150000.0
3076,800000.0
3077,0.0
3078,2000.0
3079,0.0
3080,0.0
3081,6000.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,2600000.0
3088,0.0
3089,2011600.0
3090,0.0
3091,40200.0
3092,13870.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,283160.0
3098,2000.0
3099,800.0
3100,100000.0
3101,0.0
3102,0.0
3103,2500.0
3104,64335.0
3105,42305805.0
3106,5115.0
3107,0.0
3108,550.0
3109,5901236.0
3110,186900.0
3111,27500.0
3112,0.0
3113,20625.0
3114,14609.0
3115,5000.0
3116,6000.0
3117,0.0
3118,0.0
3119,6510.0
3120,6000000.0
3121,0.0
3122,350000.0
3123,0.0
3124,0.0
3125,6000.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,61.0
3134,0.0
3135,1000.0
3136,48000.0
3137,0.0
3138,9311.0
3139,0.0
3140,21000.0
3141,10265.0
3142,0.0
3143,2000.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,4100000.0
3150,0.0
3151,732400.0
3152,0.0
3153,0.0
3154,2716.0
3155,0.0
3156,0.0
3157,588.0
3158,87778.0
3159,60000.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,189260.0
3165,0.0
3166,1000000.0
3167,440000.0
3168,331500.0
3169,0.0
3170,0.0
3171,0.0
3172,17900.0
3173,0.0
3174,0.0
3175,0.0
3176,3300000.0
3177,0.0
3178,1500.0
3179,2800000.0
3180,250000.0
3181,1630000.0
3182,0.0
3183,106411.0
3184,200.0
3185,0.0
3186,0.0
3187,2500.0
3188,290.0
3189,0.0
3190,2200000.0
3191,100800.0
3192,2600.0
3193,0.0
3194,4000.0
3195,254282.0
3196,1632072.0
3197,662500.0
3198,50000.0
3199,236.0
3200,6319583.0
3201,0.0
3202,0.0
3203,15000.0
3204,700.0
3205,600000.0
3206,8000.0
3207,24508.0
3208,208.0
3209,23280.0
3210,0.0
3211,0.0
3212,250000.0
3213,0.0
3214,0.0
3215,102.0
3216,3103.0
3217,1000.0
3218,152000.0
3219,4500.0
3220,700.0
3221,20000.0
3222,800000.0
3223,868.0
3224,162000.0
3225,0.0
3226,150.0
3227,0.0
3228,0.0
3229,0.0
3230,200.0
3231,3150.0
3232,0.0
3233,10668.0
3234,10200.0
3235,502108.0
3236,2.0
3237,195000.0
3238,0.0
3239,0.0
3240,0.0
3241,6.0
3242,0.0
3243,1700000.0
3244,5000000.0
3245,7000.0
3246,200.0
3247,139400.0
3248,63200.0
3249,0.0
3250,408.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,2990000.0
3257,300.0
3258,15438849.0
3259,17000.0
3260,2000.0
3261,600.0
3262,0.0
3263,0.0
3264,82811.0
3265,63200.0
3266,5000000.0
3267,283350.0
3268,3500.0
3269,210232227.0
3270,0.0
3271,10000.0
3272,2291902.0
3273,1054504.0
3274,200.0
3275,867.0
3276,117.0
3277,0.0
3278,0.0
3279,200.0
3280,10569.0
3281,185021.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,208.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,3740.0
3295,2000000.0
3296,0.0
3297,23890.0
3298,0.0
3299,182.0
3300,17191.0
3301,240000.0
3302,0.0
3303,7679.0
3304,8.0
3305,54383.0
3306,4300000.0
3307,4400000.0
3308,25000.0
3309,0.0
3310,1501.0
3311,215014.0
3312,0.0
3313,500.0
3314,0.0
3315,7000.0
3316,551340.0
3317,18000.0
3318,0.0
3319,91128.0
3320,10020.0
3321,2700000.0
3322,900000.0
3323,1536.0
3324,20750.0
3325,0.0
3326,332000.0
3327,38315.0
3328,297151.0
3329,250000.0
3330,23849.0
3331,22000.0
3332,22000.0
3333,10000.0
3334,6000.0
3335,302000.0
3336,160.0
3337,359976.0
3338,0.0
3339,300.0
3340,7500.0
3341,150000.0
3342,0.0
3343,482.0
3344,165.0
3345,128.0
3346,204794.0
3347,250.0
3348,0.0
3349,0.0
3350,20096.0
3351,20061.0
3352,47285.0
3353,0.0
3354,0.0
3355,823.0
3356,1571865.0
3357,1041865.0
3358,5000.0
3359,0.0
3360,5850.0
3361,15000.0
3362,8600000.0
3363,256500.0
3364,40000.0
3365,2000.0
3366,0.0
3367,0.0
3368,14.0
3369,2500000.0
3370,14574.0
3371,2000.0
3372,1894238.0
3373,500.0
3374,3.0
3375,4.0
3376,1500.0
3377,0.0
3378,100.0
3379,0.0
3380,0.0
3381,200.0
3382,100.0
3383,2700.0
3384,300.0
3385,295614.0
3386,20908.0
3387,456697.0
3388,88000.0
3389,40039.0
3390,30000.0
3391,0.0
3392,0.0
3393,0.0
3394,4000.0
3395,35000.0
3396,2000.0
3397,86074.0
3398,7000000.0
3399,120.0
3400,0.0
3401,75200.0
3402,10300.0
3403,1700.0
3404,40050.0
3405,600.0
3406,147493.0
3407,60.0
3408,0.0
3409,0.0
3410,38000.0
3411,0.0
3412,12000000.0
3413,16000.0
3414,2433.0
3415,682002.0
3416,0.0
3417,35088.0
3418,11194645.0
3419,5000000.0
3420,311.0
3421,1635.0
3422,0.0
3423,1200.0
3424,5869.0
3425,9127.0
3426,1525.0
3427,0.0
3428,0.0
3429,2250.0
3430,2258.0
3431,205000.0
3432,92649.0
3433,0.0
3434,2000.0
3435,0.0
3436,0.0
3437,2000.0
3438,10.0
3439,5000.0
3440,5542.0
3441,1628.0
3442,379.0
3443,61.0
3444,1000000.0
3445,0.0
3446,99604.0
3447,265553.0
3448,37000.0
3449,0.0
3450,500.0
3451,3070500.0
3452,0.0
3453,0.0
3454,100.0
3455,4050.0
3456,35000.0
3457,3700.0
3458,0.0
3459,1000.0
3460,0.0
3461,32.0
3462,348.0
3463,86.0
3464,40000.0
3465,136806.0
3466,278.0
3467,433.0
3468,150.0
3469,268877.0
3470,104075.0
3471,405950.0
3472,250000.0
3473,0.0
3474,16000.0
3475,10000.0
3476,4625.0
3477,7000000.0
3478,0.0
3479,6179.0
3480,300075.0
3481,20.0
3482,0.0
3483,0.0
3484,50000.0
3485,0.0
3486,0.0
3487,0.0
3488,2300.0
3489,6184418.0
3490,6655450.0
3491,200.0
3492,50.0
3493,1100000.0
3494,30000.0
3495,1053832.0
3496,733096.0
3497,313198.0
3498,1578.0
3499,90000.0
3500,0.0
3501,0.0
3502,600.0
3503,65575.0
3504,0.0
3505,1750.0
3506,0.0
3507,6000.0
3508,0.0
3509,8000.0
3510,119787.0
3511,266659.0
3512,63500.0
3513,0.0
3514,0.0
3515,348850.0
3516,1069.0
3517,0.0
3518,1000.0
3519,4700.0
3520,426.0
3521,0.0
3522,0.0
3523,295055.0
3524,990.0
3525,50000.0
3526,400.0
3527,200.0
3528,58000.0
3529,51698.0
3530,38000.0
3531,79358.0
3532,1160.0
3533,0.0
3534,0.0
3535,1000.0
3536,0.0
3537,0.0
3538,0.0
3539,8000.0
3540,3000500.0
3541,20530.0
3542,2025.0
3543,10045.0
3544,0.0
3545,600.0
3546,1075020.0
3547,14676593.0
3548,106020.0
3549,752000.0
3550,10000.0
3551,5000.0
3552,40000.0
3553,200.0
3554,0.0
3555,0.0
3556,3276.0
3557,350.0
3558,0.0
3559,142650.0
3560,0.0
3561,0.0
3562,7400.0
3563,0.0
3564,500.0
3565,174592.0
3566,8474771.0
3567,3071.0
3568,80283.0
3569,1081.0
3570,2411.0
3571,6.0
3572,240.0
3573,38451.0
3574,0.0
3575,572000.0
3576,149775.0
3577,100000.0
3578,0.0
3579,0.0
3580,20000.0
3581,0.0
3582,20000.0
3583,16.0
3584,696.0
3585,0.0
3586,75065.0
3587,300.0
3588,1600000.0
3589,15675.0
3590,34800.0
3591,160003.0
3592,0.0
3593,202.0
3594,1518.0
3595,600.0
3596,0.0
3597,6066.0
3598,1722.0
3599,2121.0
3600,71.0
3601,65.0
3602,133.0
3603,1186.0
3604,67447.0
3605,15000.0
3606,0.0
3607,5000.0
3608,8000.0
3609,259553.0
3610,3464.0
3611,1175000.0
3612,30525.0
3613,128000000.0
3614,10000.0
3615,50000.0
3616,0.0
3617,25.0
3618,72500.0
3619,3500.0
3620,5052.0
3621,14000.0
3622,484728.0
3623,0.0
3624,1000.0
3625,4372.0
3626,10522.0
3627,7355.0
3628,4800.0
3629,35.0
3630,35.0
3631,0.0
3632,30463.0
3633,4930.0
3634,30000.0
3635,1688.0
3636,8630.0
3637,120.0
3638,330000.0
3639,130.0
3640,780000.0
3641,0.0
3642,1629.0
3643,2357.0
3644,0.0
3645,231290.0
3646,30000.0
3647,0.0
3648,77000.0
3649,10000.0
3650,100000.0
3651,446507.0
3652,3010.0
3653,25000.0
3654,0.0
3655,123000.0
3656,13000.0
3657,0.0
3658,285.0
3659,553268.0
3660,200.0
3661,261295.0
3662,0.0
3663,314.0
3664,0.0
3665,145.0
3666,219000.0
3667,258080.0
3668,90004.0
3669,0.0
3670,70000.0
3671,3511327.0
3672,165009.0
3673,20200.0
3674,54000.0
3675,40040.0
3676,2500.0
3677,0.0
3678,200.0
3679,0.0
3680,260.0
3681,14753.0
3682,0.0
3683,15.0
3684,2000.0
3685,5000.0
3686,88500.0
3687,0.0
3688,300000.0
3689,0.0
3690,495536.0
3691,393809.0
3692,213916.0
3693,75357.0
3694,420.0
3695,10.0
3696,0.0
3697,150.0
3698,201823.0
3699,325000.0
3700,2000.0
3701,3000.0
3702,0.0
3703,5200.0
3704,200.0
3705,38500.0
3706,150.0
3707,390.0
3708,60.0
3709,130.0
3710,5900.0
3711,15000.0
3712,2016.0
3713,36741.0
3714,12005.0
3715,20.0
3716,21500.0
3717,15000.0
3718,0.0
3719,100330.0
3720,0.0
3721,5025.0
3722,1100184.0
3723,2500104.0
3724,360310.0
3725,0.0
3726,46161.0
3727,0.0
3728,135.0
3729,34000.0
3730,66500.0
3731,0.0
3732,370000.0
3733,100.0
3734,25000.0
3735,5300.0
3736,653709.0
3737,50000.0
3738,0.0
3739,165000.0
3740,0.0
3741,0.0
3742,1000.0
3743,600.0
3744,65000.0
3745,1304.0
3746,3000.0
3747,0.0
3748,88690000.0
3749,6645.0
3750,0.0
3751,111539385.0
3752,0.0
3753,1980579.0
3754,24161168.0
3755,0.0
3756,50.0
3757,16500.0
3758,37416.0
3759,1019.0
3760,9950.0
3761,7000.0
3762,0.0
3763,2556.0
3764,38600.0
3765,110558.0
3766,0.0
3767,0.0
3768,0.0
3769,120000.0
3770,12789.0
3771,30000.0
3772,1200.0
3773,0.0
3774,0.0
3775,160660.0
3776,0.0
3777,0.0
3778,16520.0
3779,43014.0
3780,29.0
3781,200.0
3782,210.0
3783,700.0
3784,1000.0
3785,0.0
3786,600.0
3787,4017.0
3788,0.0
3789,15500.0
3790,1587000.0
3791,260663.0
3792,61640.0
3793,267131.0
3794,4722.0
3795,3000000.0
3796,0.0
3797,12060050.0
3798,2550.0
3799,100.0
3800,428500.0
3801,16641.0
3802,20000.0
3803,75000.0
3804,17300.0
3805,100.0
3806,300.0
3807,0.0
3808,1785.0
3809,120.0
3810,7.0
3811,1200000.0
3812,58500.0
3813,5000000.0
3814,29000.0
3815,88.0
3816,190000.0
3817,750.0
3818,150000.0
3819,578150.0
3820,25000.0
3821,25580.0
3822,540051.0
3823,75700.0
3824,64970.0
3825,0.0
3826,2502000.0
3827,2300.0
3828,61992.0
3829,580000.0
3830,75000.0
3831,0.0
3832,157.0
3833,840016.0
3834,20.0
3835,101100.0
3836,30.0
3837,271084.0
3838,774000.0
3839,2762.0
3840,34821.0
3841,73843.0
3842,73558.0
